HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2019-03-15T14:00:00,2019-03-15T15:00:00,DK2,500.3,200.350443,,0,23.9164,356.612613,0.908303,546.226921,0.006855,0,0,0,16,0,-920.1,600.6,0,589.1,1913.921535,71,,,0.9
2019-03-15T15:00:00,2019-03-15T16:00:00,DK1,693.8,551.422479,,0,49.518767,439.9463,4.266757,1688.12746,3.659867,0,0,0,34,-916.2,-734.9,1544.8,0,-589.1,2769.34163,104,,,6.8
2019-03-15T15:00:00,2019-03-15T16:00:00,DK2,493.6,199.281262,,0,27.0551,357.343184,1.076872,632.915092,0.006855,0,0,0,24,0,-981.1,600.7,0,589.1,1943.978365,76,,,1.5
2019-03-15T16:00:00,2019-03-15T17:00:00,DK1,849.6,540.085748,,0,56.332999,374.6219,4.185298,1611.830454,3.647838,0,0,0,12,-919.8,-606.8,1562.8,0,-591.1,2897.404237,104,,,0.6
2019-03-15T16:00:00,2019-03-15T17:00:00,DK2,544.5,144.056044,,0,33.0151,325.131581,1.209179,667.965747,0.006855,0,0,0,3,0,-869.8,599.4,0,591.1,2039.584506,80,,,9.4
2019-03-15T17:00:00,2019-03-15T18:00:00,DK1,910,523.34414,,0,70.466154,366.8886,5.190318,1814.256549,3.636432,0,0,0,1,-1337.8,-341.5,1511.5,0,-592.1,2934.882193,91,,,0.9
2019-03-15T17:00:00,2019-03-15T18:00:00,DK2,535.3,142.348221,,0,37.8429,190.612165,1.205612,668.843575,0.006855,0,0,0,0,0,-692.8,599.2,0,592.1,2074.659328,71,,,17
2019-03-15T18:00:00,2019-03-15T19:00:00,DK1,620.2,504.132131,,0,85.66708,424.9112,7.956048,2092.024405,3.613213,0,0,0,0,-1479.5,-346.5,1484,0,-588,2808.504077,112,,,1.7
2019-03-15T18:00:00,2019-03-15T19:00:00,DK2,492.4,140.994582,,0,37.9784,343.577528,1.2009,637.116671,0.006855,0,0,0,0,0,-857.1,599.3,0,588,1983.474936,54,,,22.2
2019-03-15T19:00:00,2019-03-15T20:00:00,DK1,314.7,406.424673,,0,81.397108,429.6023,9.375203,2325.620297,3.654517,0,0,0,0,-1379.6,-523.1,1532.1,0,-585.4,2614.774098,120,,,11.6
2019-03-15T19:00:00,2019-03-15T20:00:00,DK2,425,139.471788,,0,40.6846,344.579492,1.186963,626.710299,0.006855,0,0,0,0,0,-917.4,597.8,0,585.4,1843.439997,63,,,23.8
2019-03-15T20:00:00,2019-03-15T21:00:00,DK1,251.3,254.523765,,0,80.914166,533.4117,9.924161,2508.145962,3.651643,0,0,0,0,-1503.2,-408.5,1441.2,0,-590.5,2580.871397,102,,,132
2019-03-15T20:00:00,2019-03-15T21:00:00,DK2,339.3,139.839334,,0,36.4763,349.374456,1.025576,565.436759,0.006855,0,0,0,0,0,-828.3,530.6,0,590.5,1724.25928,66,,,20.3
2019-03-15T21:00:00,2019-03-15T22:00:00,DK1,238.3,210.23102,,0,86.672863,669.84345,10.161565,2515.658754,3.656944,0,0,0,0,-1502.5,-695.1,1470.1,0,-570.8,2436.224596,106,,,129.8
2019-03-15T21:00:00,2019-03-15T22:00:00,DK2,266.1,139.664781,,0,27.2892,352.424258,1.00413,564.444845,0.006855,0,0,0,0,0,-788.2,504,0,570.8,1637.534069,65,,,20.5
2019-03-15T22:00:00,2019-03-15T23:00:00,DK1,203,197.159914,,0,73.442383,664.51915,9.631033,2091.735932,3.54449,0,0,0,0,-1591.5,-353.7,1490,0,-330.9,2456.932902,125,,,309.5
2019-03-15T22:00:00,2019-03-15T23:00:00,DK2,233.1,131.317205,,0,20.4918,355.69539,1.130024,593.364145,0.006855,0,0,0,0,0,-644.5,484.8,0,330.9,1506.305419,62,,,20.2
2019-03-15T23:00:00,2019-03-16T00:00:00,DK1,198.3,161.977312,,0,56.880067,358.51355,9.102645,2206.163035,3.053427,0,0,0,0,-1525.8,-296.6,1522.7,0,-503.5,2190.790036,121,,,151.7
2019-03-15T23:00:00,2019-03-16T00:00:00,DK2,228.4,111.043835,,0,28.7022,354.256781,1.110789,606.16529,0.006855,0,0,0,0,0,-870.9,467.8,0,503.5,1430.08575,77,,,27.1
2019-03-16T00:00:00,2019-03-16T01:00:00,DK1,229.5,148.268974,,0,58.437807,347.9451,9.810289,2300.704485,3.049999,0,0,0,0,-1525.5,-389.1,1550,0,-561.5,2171.616654,119,,,194.9
2019-03-16T00:00:00,2019-03-16T01:00:00,DK2,218.9,108.869225,,0,21.272,355.286953,1.10316,613.87383,0.006855,0,0,0,0,0,-850,373.5,0,561.5,1404.312023,68,,,28.4
2019-03-16T01:00:00,2019-03-16T02:00:00,DK1,197.4,147.565287,,0,78.782338,735.8473,9.730258,2143.471892,3.056385,0,0,0,0,-1596.2,-368.2,1499.7,0,-590.8,2260.35346,126,,,311.6
2019-03-16T01:00:00,2019-03-16T02:00:00,DK2,214.9,109.683697,,0,30.7581,355.487022,1.068688,582.02692,0.006855,0,0,0,0,0,-845.1,328,0,590.8,1367.631282,64,,,28.7
2019-03-16T02:00:00,2019-03-16T03:00:00,DK1,201.3,146.079949,,0,51.931439,388.45585,9.817763,2292.903607,3.053063,0,0,0,0,-1550.4,-375.1,1524.3,0,-590.9,2101.441671,117,,,172.7
2019-03-16T02:00:00,2019-03-16T03:00:00,DK2,222.5,109.454144,,0,36.1053,350.445472,0.99905,533.46624,0.006855,0,0,0,0,0,-858.1,365.9,0,590.9,1351.677061,62,,,26.5
2019-03-16T03:00:00,2019-03-16T04:00:00,DK1,200,147.640878,,0,82.829472,738.46315,9.411061,2141.161315,3.050086,0,0,0,0,-1505.7,-375.7,1294.9,0,-579.7,2156.355962,124,,,208.6
2019-03-16T03:00:00,2019-03-16T04:00:00,DK2,248,107.827452,,0,32.4345,351.765775,0.920824,490.072972,0.006855,0,0,0,0,0,-848.7,381.2,0,579.7,1343.228378,61,,,25
2019-03-16T04:00:00,2019-03-16T05:00:00,DK1,200.8,159.291555,,0,82.786454,724.8042,8.745763,1978.562513,3.040937,0,0,0,0,-1459.1,-369,1160.1,0,-373.1,2116.931422,121,,,131.2
2019-03-16T04:00:00,2019-03-16T05:00:00,DK2,301.3,107.681191,,0,27.4956,351.634395,0.879946,469.615417,0.006855,0,0,0,0,0,-700.6,393.2,0,373.1,1324.313404,59,,,13.1
2019-03-16T05:00:00,2019-03-16T06:00:00,DK1,278.8,247.10508,,0,81.240722,690.48805,7.416114,1692.171648,3.057761,0,0,0,2,-1467.5,-171,1057,0,-260.9,2159.879375,117,,,87.2
2019-03-16T05:00:00,2019-03-16T06:00:00,DK2,387.8,108.360773,,0,25.3904,354.425171,0.84455,464.28241,0.006855,0,0,0,2,0,-700.7,457.7,0,260.9,1361.010159,58,,,4
2019-03-16T06:00:00,2019-03-16T07:00:00,DK1,381.6,353.667761,,0,74.317997,608.2995,6.665763,1506.442179,3.054128,0,0,0,30,-1451.9,-95.3,1007.5,0,-179.3,2245.047328,109,,,7.2
2019-03-16T06:00:00,2019-03-16T07:00:00,DK2,501.5,118.961609,,0,26.5302,344.59633,0.817367,442.768162,0.006855,0,0,0,20,0,-758.1,580.7,0,179.3,1457.080523,61,,,3.3
2019-03-16T07:00:00,2019-03-16T08:00:00,DK1,451.7,434.200439,,0,66.462967,567.8123,6.303096,1281.913856,3.050413,0,0,0,106,-1482,-93.5,1244.3,0,-240.4,2345.843071,111,,,1.9
2019-03-16T07:00:00,2019-03-16T08:00:00,DK2,571.8,132.289323,,0,25.984,343.226962,0.857682,450.063356,0.006855,0,0,0,53,0,-831.4,600.8,0,240.4,1587.028178,64,,,0.1
2019-03-16T08:00:00,2019-03-16T09:00:00,DK1,488.9,470.619117,,0,57.735249,481.6233,6.904668,1337.407982,3.130363,0,0,0,143,-1566.1,189.8,1171.8,0,-379.5,2405.320679,101,,,1.4
2019-03-16T08:00:00,2019-03-16T09:00:00,DK2,546.3,135.902299,,0,26.7676,320.59837,0.95304,443.556145,0.006855,0,0,0,98,0,-885.6,600.1,0,379.5,1666.084309,64,,,0
2019-03-16T09:00:00,2019-03-16T10:00:00,DK1,506.7,478.998649,,0,40.339542,471.67495,6.46386,1246.785344,3.629332,0,0,0,140,-1450.6,-118.3,1554.5,0,-427.7,2452.491677,100,,,1.4
2019-03-16T09:00:00,2019-03-16T10:00:00,DK2,583.7,135.247378,,0,30.3257,253.867354,0.977464,440.532856,0.006855,0,0,0,110,0,-875.1,599.9,0,427.7,1707.157607,63,,,0
2019-03-16T10:00:00,2019-03-16T11:00:00,DK1,475.1,476.971463,,0,34.535542,341.8935,6.935997,1179.073608,3.626658,0,0,0,160,-1589.1,225.2,1497.8,0,-380.6,2431.436768,102,,,1.7
2019-03-16T10:00:00,2019-03-16T11:00:00,DK2,607.7,141.588563,,0,23.7042,188.871368,0.853862,376.60434,0.006855,0,0,0,99,0,-725.4,599.4,0,380.6,1692.929188,56,,,0
2019-03-16T11:00:00,2019-03-16T12:00:00,DK1,528.5,494.016567,,0,33.504905,296.25555,6.770862,1160.901281,3.634274,0,0,0,129,-1562,344.7,1490.1,0,-538.6,2386.783439,109,,,6.3
2019-03-16T11:00:00,2019-03-16T12:00:00,DK2,603.1,142.262257,,0,17.4262,81.028089,0.69266,272.493294,0.006855,0,0,0,105,0,-690.3,599.5,0,538.6,1669.809355,47,,,0
2019-03-16T12:00:00,2019-03-16T13:00:00,DK1,591.7,502.467927,,0,31.575737,191.48565,5.820254,960.871363,3.624092,0,0,0,102,-1177.8,72.8,1622.9,0,-566.7,2340.745023,101,,,4.7
2019-03-16T12:00:00,2019-03-16T13:00:00,DK2,605.2,144.133974,,0,15.6938,96.195713,0.616049,303.880971,0.006855,0,0,0,79,0,-755.7,599.4,0,566.7,1655.127362,42,,,0
2019-03-16T13:00:00,2019-03-16T14:00:00,DK1,768.8,519.768635,,0,35.652327,234.47875,5.006267,751.800414,3.634725,0,0,0,68,-1194.2,142.7,1566.3,0,-589.2,2312.741118,85,,,0.9
2019-03-16T13:00:00,2019-03-16T14:00:00,DK2,595.7,143.795649,,0,9.8355,136.446348,0.55761,259.730281,0.006855,0,0,0,54,0,-761,599.6,0,589.2,1627.872243,45,,,0
2019-03-16T14:00:00,2019-03-16T15:00:00,DK1,978.5,516.613058,,0,39.425272,446.01935,4.499148,704.061925,3.618967,0,0,0,42,-1189.2,-166.9,1538.4,0,-582.3,2334.73772,85,,,0.8
2019-03-16T14:00:00,2019-03-16T15:00:00,DK2,591.9,144.921217,,0,13.5263,123.123466,0.470884,216.987293,0.006855,0,0,0,27,0,-674.7,599.6,0,582.3,1625.136015,46,,,0
2019-03-16T15:00:00,2019-03-16T16:00:00,DK1,1118.6,520.504447,,0,28.536773,608.9195,4.758645,927.869966,3.606605,0,0,0,19,-1360.6,-421.3,1536.6,0,-565.5,2420.995936,97,,,0.8
2019-03-16T15:00:00,2019-03-16T16:00:00,DK2,577.2,145.584453,,0,20.1483,137.671245,0.495885,254.783229,0.006855,0,0,0,11,0,-634.8,599.8,0,565.5,1677.389967,44,,,0
2019-03-16T16:00:00,2019-03-16T17:00:00,DK1,1248.1,511.703386,,0,66.852483,648.73915,5.840093,1257.859691,3.590523,0,0,0,5,-1315.4,-707.9,1503.1,0,-589.1,2638.385326,115,,,0.8
2019-03-16T16:00:00,2019-03-16T17:00:00,DK2,579.5,145.845819,,0,23.1083,205.050489,0.507293,297.917977,0.006855,0,0,0,2,0,-624.6,599.6,0,589.1,1818.036733,49,,,0
2019-03-16T17:00:00,2019-03-16T18:00:00,DK1,1195.7,502.962395,,0,88.04505,585.87055,7.577543,1568.28561,3.576972,0,0,0,0,-1458.1,-731.4,1536.4,0,-590.8,2708.11812,114,,,0.8
2019-03-16T17:00:00,2019-03-16T18:00:00,DK2,581.6,144.683314,,0,12.1586,243.638551,0.635119,378.14957,0.006855,0,0,0,0,0,-646.6,600.8,0,590.8,1905.872009,53,,,0
2019-03-16T18:00:00,2019-03-16T19:00:00,DK1,948.1,472.793747,,0,91.103969,661.41205,8.728848,1834.866838,3.567284,0,0,0,0,-1573.8,-731.4,1460.7,0,-590.9,2585.172736,108,,,5.8
2019-03-16T18:00:00,2019-03-16T19:00:00,DK2,589.2,144.198255,,0,26.4337,349.200558,0.706005,428.699048,0.006855,0,0,0,0,0,-891.1,600.8,0,590.9,1839.044421,54,,,0
2019-03-16T19:00:00,2019-03-16T20:00:00,DK1,670.4,371.400015,,0,72.867285,725.2763,8.996488,2165.554704,3.578043,0,0,0,0,-1534.7,-729.3,1520.8,0,-591,2683.872835,130,,,242.6
2019-03-16T19:00:00,2019-03-16T20:00:00,DK2,619,141.686264,,0,37.5432,355.580234,0.795301,453.091976,0.006855,0,0,0,0,0,-1069.1,600.9,0,591,1730.50383,64,,,0
2019-03-16T20:00:00,2019-03-16T21:00:00,DK1,460.5,286.088096,,0,75.673264,726.2046,9.253881,2502.229604,3.576365,0,0,0,0,-1559.1,-733.5,1303.4,0,-590.9,2483.42581,125,,,153.3
2019-03-16T20:00:00,2019-03-16T21:00:00,DK2,647.1,142.576042,,0,38.0685,354.530146,0.812144,475.114608,0.006855,0,0,0,0,0,-1219.1,601.5,0,590.9,1631.508295,67,,,0
2019-03-16T21:00:00,2019-03-16T22:00:00,DK1,270.9,212.234937,,0,91.434131,732.928,9.984891,2433.176706,3.577182,0,0,0,0,-1501.8,-728.3,1588.2,0,-590.9,2521.435847,145,,,307.8
2019-03-16T21:00:00,2019-03-16T22:00:00,DK2,636.3,141.063414,,0,27.1447,352.827961,0.900207,532.928022,0.006855,0,0,0,0,0,-1351.2,601.1,0,590.9,1531.971159,70,,,0
2019-03-16T22:00:00,2019-03-16T23:00:00,DK1,260.7,198.829815,,0,82.231531,733.13485,11.180522,2421.666754,3.574359,0,0,0,0,-1611.8,-530.1,1423.8,0,-556.9,2436.317831,138,,,343.3
2019-03-16T22:00:00,2019-03-16T23:00:00,DK2,594.3,138.28549,,0,31.6315,354.522072,1.033937,555.517486,0.006855,0,0,0,0,0,-1390.4,598.3,0,556.9,1440.09734,74,,,4.8
2019-03-16T23:00:00,2019-03-17T00:00:00,DK1,235.1,160.918825,,0,64.158487,341.1953,11.852395,2801.614405,3.55367,0,0,0,0,-1534.2,-412.8,1269.2,0,-590.9,2349.693082,123,,,342.8
2019-03-16T23:00:00,2019-03-17T00:00:00,DK2,440.1,103.966392,,0,28.6658,210.559644,1.0788,565.115441,0.006855,0,0,0,0,0,-1034.7,463.4,0,590.9,1369.092932,60,,,15.6
2019-03-17T00:00:00,2019-03-17T01:00:00,DK1,226.7,141.263281,,0,64.520284,333.2539,12.424391,2880.135352,4.04333,0,0,0,0,-1562.4,-357.7,1152.2,0,-590.8,2303.640538,121,,,349.4
2019-03-17T00:00:00,2019-03-17T01:00:00,DK2,320.6,100.329754,,0,28.0256,202.924229,1.134476,582.456071,0.006855,0,0,0,0,0,-1044.9,546.4,0,590.8,1327.776985,55,,,26.6
2019-03-17T01:00:00,2019-03-17T02:00:00,DK1,227.9,138.940977,,0,59.143365,333.12125,12.617214,2864.889246,4.16284,0,0,0,0,-1527.4,-336.3,1060.6,0,-590.9,2246.774892,131,,,331.7
2019-03-17T01:00:00,2019-03-17T02:00:00,DK2,274.1,98.582047,,0,29.1684,204.261424,1.185523,591.863951,0.006855,0,0,0,0,0,-1014.3,522,0,590.9,1297.7682,59,,,29
2019-03-17T02:00:00,2019-03-17T03:00:00,DK1,229.1,138.452545,,0,55.918496,334.119,12.829764,2725.033038,4.180869,0,0,0,0,-1556.3,-353.6,1249.5,0,-590.8,2248.433712,130,,,365.9
2019-03-17T02:00:00,2019-03-17T03:00:00,DK2,262.3,87.699198,,0,25.9109,204.250388,1.202771,559.411983,0.006855,0,0,0,0,0,-1044.1,597.8,0,590.8,1285.282095,59,,,28.5
2019-03-17T03:00:00,2019-03-17T04:00:00,DK1,228.7,139.094954,,0,63.016019,334.0209,12.805176,2905.684497,4.157686,0,0,0,0,-1497.3,-353.4,962.8,0,-590.9,2208.679232,117,,,313
2019-03-17T03:00:00,2019-03-17T04:00:00,DK2,264,87.392271,,0,19.205,204.229946,1.250538,594.321547,0.006855,0,0,0,0,0,-1009.4,532.3,0,590.9,1284.206157,61,,,25.9
2019-03-17T04:00:00,2019-03-17T05:00:00,DK1,229.1,141.419689,,0,56.027586,334.14015,12.300077,2670.161636,4.163771,0,0,0,0,-1464.4,-375,1145.9,0,-506.4,2247.412909,118,,,308.9
2019-03-17T04:00:00,2019-03-17T05:00:00,DK2,290.1,85.442266,,0,19.584,204.229881,1.285445,572.550255,0.006855,0,0,0,0,0,-943.7,561.9,0,506.4,1297.798702,60,,,17.2
2019-03-17T05:00:00,2019-03-17T06:00:00,DK1,228.5,143.01352,,0,53.509093,334.10575,12.172217,2588.440944,4.179986,0,0,0,0,-1503.3,-355,1424,0,-587.8,2341.82151,127,,,304.4
2019-03-17T05:00:00,2019-03-17T06:00:00,DK2,289.6,89.387996,,0,23.8182,202.214863,1.303025,600.442017,0.006855,0,0,0,0,0,-951.7,495.3,0,587.8,1338.172956,59,,,12.1
2019-03-17T06:00:00,2019-03-17T07:00:00,DK1,226.8,141.842363,,0,49.701331,333.36155,12.479999,2738.111838,4.159183,0,0,0,19,-1519.4,-352.4,1285.7,0,-508.5,2430.856264,122,,,248
2019-03-17T06:00:00,2019-03-17T07:00:00,DK2,249.9,89.661112,,0,28.7754,201.955029,1.207226,578.549218,0.006855,0,0,0,4,0,-819.4,592.8,0,508.5,1435.95484,60,,,11.7
2019-03-17T07:00:00,2019-03-17T08:00:00,DK1,222.7,142.499199,,0,50.279483,335.70675,12.893612,2983.719215,4.116697,0,0,0,80,-1578.2,-400.3,1243,0,-590.8,2505.614956,124,,,178.7
2019-03-17T07:00:00,2019-03-17T08:00:00,DK2,257.3,90.80842,,0,24.6549,178.715928,1.053166,500.102153,0.006855,0,0,0,15,0,-697.3,600.6,0,590.8,1561.741422,61,,,11
2019-03-17T08:00:00,2019-03-17T09:00:00,DK1,222.9,140.960242,,0,57.12344,431.6689,13.261794,3091.521706,4.140621,0,0,0,154,-1592.2,-404.2,1128.3,0,-590.9,2656.576703,127,,,240.4
2019-03-17T08:00:00,2019-03-17T09:00:00,DK2,351.2,96.425753,,0,23.0132,257.35034,1.040975,489.160688,0.006855,0,0,0,48,0,-794.7,601.1,0,590.9,1663.497811,55,,,10.9
2019-03-17T09:00:00,2019-03-17T10:00:00,DK1,224,142.638717,,0,58.663843,460.43075,13.548158,3172.108974,4.140094,0,0,0,209,-1612.4,-430.8,1031.6,0,-587.9,2685.030536,126,,,228.4
2019-03-17T09:00:00,2019-03-17T10:00:00,DK2,390.2,95.863754,,0,34.3527,316.197951,1.219382,548.282507,0.006855,0,0,0,87,0,-972.4,600.8,0,587.9,1689.423149,58,,,12.5
2019-03-17T10:00:00,2019-03-17T11:00:00,DK1,222.8,143.904239,,0,59.364432,333.51235,13.613756,3141.198597,4.211005,0,0,0,234,-1589.5,-434.3,1161.5,0,-514.7,2775.604379,137,,,333.2
2019-03-17T10:00:00,2019-03-17T11:00:00,DK2,389.6,94.987277,,0,35.4526,318.125747,1.348018,606.984791,0.006855,0,0,0,122,0,-976.4,600.7,0,514.7,1707.505288,67,,,20.1
2019-03-17T11:00:00,2019-03-17T12:00:00,DK1,224.4,142.237527,,0,53.656043,333.99285,13.628945,2938.679242,4.328228,0,0,0,245,-1611,-457.5,1404.1,0,-471.2,2820.322835,121,,,384.3
2019-03-17T11:00:00,2019-03-17T12:00:00,DK2,380.9,97.050938,,0,36.1211,290.691816,1.337519,604.467274,0.006855,0,0,0,163,0,-953.4,599.9,0,471.2,1691.275502,67,,,22.5
2019-03-17T12:00:00,2019-03-17T13:00:00,DK1,223.8,140.700186,,0,54.143057,332.975,13.538009,3146.457584,4.321838,0,0,0,231,-1522.4,-443.3,1010.8,0,-475.6,2716.435674,122,,,334.4
2019-03-17T12:00:00,2019-03-17T13:00:00,DK2,301,97.643102,,0,40.4745,283.848332,1.311543,629.633028,0.006855,0,0,0,165,0,-898.1,570.8,0,475.6,1667.21736,66,,,24
2019-03-17T13:00:00,2019-03-17T14:00:00,DK1,224.5,143.467433,,0,54.153501,334.0501,13.416072,2830.339932,4.31378,0,0,0,178,-1565.4,-442.4,1372,0,-502.6,2643.840818,115,,,271.7
2019-03-17T13:00:00,2019-03-17T14:00:00,DK2,266.8,100.74743,,0,41.6821,322.287044,1.355176,612.741663,0.006855,0,0,0,148,0,-944.6,599.5,0,502.6,1651.120268,66,,,24
2019-03-17T14:00:00,2019-03-17T15:00:00,DK1,224.5,150.001695,,0,54.076729,336.411,13.521375,2927.340507,4.324401,0,0,0,122,-1610.9,-448.7,1414.4,0,-502.2,2684.775707,117,,,307.8
2019-03-17T14:00:00,2019-03-17T15:00:00,DK2,318.2,100.690454,,0,42.645,328.563647,1.381889,645.564384,0.006855,0,0,0,112,0,-1003.6,598.4,0,502.2,1646.052229,71,,,23.8
2019-03-17T15:00:00,2019-03-17T16:00:00,DK1,228,155.013649,,0,60.722598,718.54965,13.397202,3182.445016,4.324039,0,0,0,65,-1464.2,-449.2,718.2,0,-495,2737.252154,120,,,244.3
2019-03-17T15:00:00,2019-03-17T16:00:00,DK2,387.3,102.700425,,0,43.7093,325.411527,1.355973,640.420562,0.006855,0,0,0,53,0,-914.2,534.3,0,495,1669.004642,75,,,19.2
2019-03-17T16:00:00,2019-03-17T17:00:00,DK1,427.8,216.220654,,0,67.641891,732.181,13.272127,3330.179757,4.409224,0,0,0,20,-1466.6,-387.7,407,0,-587,2777.404653,119,,,42.2
2019-03-17T16:00:00,2019-03-17T17:00:00,DK2,351.3,106.751711,,0,41.2336,323.742296,1.315175,643.163711,0.006855,0,0,0,14,0,-853.5,598.5,0,587,1813.513348,74,,,10.1
2019-03-17T17:00:00,2019-03-17T18:00:00,DK1,478,378.650915,,0,86.760132,727.78465,13.210934,3309.557879,4.645714,0,0,0,1,-1532.8,-213.1,149.6,0,-590.9,2812.410224,130,,,5.7
2019-03-17T17:00:00,2019-03-17T18:00:00,DK2,481.2,111.348071,,0,40.7341,330.192053,1.260432,651.9547,0.006855,0,0,0,0,0,-870.3,565.4,0,590.9,1902.696211,72,,,0.5
2019-03-17T18:00:00,2019-03-17T19:00:00,DK1,642.2,392.601247,,0,88.704343,729.44895,13.142439,3279.334424,4.6026,0,0,0,0,-1503.8,-151.7,-179.1,0,-590.9,2724.534003,127,,,2.3
2019-03-17T18:00:00,2019-03-17T19:00:00,DK2,468.3,124.111777,,0,41.3147,334.001366,1.279774,659.181275,0.006855,0,0,0,0,0,-745,377.8,0,590.9,1851.895747,66,,,0
2019-03-17T19:00:00,2019-03-17T20:00:00,DK1,516.3,396.636691,,0,89.672075,730.0464,13.090988,3225.416372,4.550662,0,0,0,0,-1516.5,-202.5,-99.8,0,-590.8,2566.113188,121,,,8.4
2019-03-17T19:00:00,2019-03-17T20:00:00,DK2,486.4,136.455041,,0,41.6083,333.911453,1.363395,667.163505,0.006855,0,0,0,0,0,-812,279.2,0,590.8,1724.908549,57,,,0
2019-03-17T20:00:00,2019-03-17T21:00:00,DK1,500.9,315.044487,,0,90.621761,723.9738,13.070334,3183.163259,4.551983,0,0,0,0,-1523,-345.2,148.5,0,-590.9,2520.725624,123,,,118.5
2019-03-17T20:00:00,2019-03-17T21:00:00,DK2,577.6,138.834674,,0,41.7213,333.862934,1.380055,669.769744,0.006855,0,0,0,0,0,-808.2,60.8,0,590.9,1606.675562,56,,,6.9
2019-03-17T21:00:00,2019-03-17T22:00:00,DK1,459.2,292.550516,,0,87.727924,727.5973,12.886341,3085.179112,4.562434,0,0,0,0,-1534.1,-311.5,162,0,-590.8,2395.303627,118,,,134
2019-03-17T21:00:00,2019-03-17T22:00:00,DK2,615.4,140.805109,,0,43.0174,333.892115,1.41272,664.828277,0.006855,0,0,0,0,0,-901.5,-4.3,0,590.8,1484.362476,54,,,7.9
2019-03-17T22:00:00,2019-03-17T23:00:00,DK1,422.9,270.068622,,0,88.592636,733.12945,12.988403,2993.861934,4.449693,0,0,0,0,-1611.8,-301.4,326.2,0,-571.6,2367.390738,124,,,222.3
2019-03-17T22:00:00,2019-03-17T23:00:00,DK2,620.6,140.733793,,0,42.4526,333.902726,1.387972,654.818434,0.006855,0,0,0,0,0,-746,-241,0,571.6,1378.50238,55,,,11.3
2019-03-17T23:00:00,2019-03-18T00:00:00,DK1,284.4,192.051801,,0,82.756316,737.96865,12.830739,2595.194705,3.937154,0,0,0,0,-1553.7,-211.6,619.1,0,-346.9,2416.039365,80,,,364.9
2019-03-17T23:00:00,2019-03-18T00:00:00,DK2,638.7,130.828757,,0,42.0817,287.722977,1.379623,608.007014,0.006855,0,0,0,0,0,-595.2,-163.6,0,346.9,1296.826926,37,,,7.7
2019-03-18T00:00:00,2019-03-18T01:00:00,DK1,267.8,171.589066,,0,75.040383,738.5897,12.476023,2296.303332,3.94319,0,0,0,0,-1616.9,-207,981.7,0,-318.5,2405.041694,116,,,395.4
2019-03-18T00:00:00,2019-03-18T01:00:00,DK2,538.6,129.938144,,0,41.8688,280.693852,1.406249,600.201852,0.006855,0,0,0,0,0,-482.6,-181.4,0,318.5,1247.215752,49,,,6.4
2019-03-18T01:00:00,2019-03-18T02:00:00,DK1,274.8,164.334259,,0,74.254135,738.1254,11.980831,2268.431128,3.947226,0,0,0,0,-1471.8,-201.9,1054.8,0,-552.4,2364.572979,119,,,362.7
2019-03-18T01:00:00,2019-03-18T02:00:00,DK2,484.3,129.840836,,0,42.8688,286.023268,1.388955,597.436528,0.006855,0,0,0,0,0,-516.7,-340.9,0,552.4,1236.665242,49,,,6.3
2019-03-18T02:00:00,2019-03-18T03:00:00,DK1,351.4,163.352432,,0,80.059398,736.8616,11.257917,2239.275947,3.937623,0,0,0,0,-1553.1,-201.1,1039.1,0,-582.4,2288.644917,110,,,264.2
2019-03-18T02:00:00,2019-03-18T03:00:00,DK2,477.7,126.927092,,0,42.4016,333.994575,1.403937,639.322711,0.006855,0,0,0,0,0,-467.3,-483.1,0,582.4,1253.75677,54,,,5.2
2019-03-18T03:00:00,2019-03-18T04:00:00,DK1,347.5,158.487231,,0,78.559235,737.1865,10.501753,2185.417239,3.932446,0,0,0,0,-1491.2,-229.1,1188.1,0,-585.4,2403.984404,123,,,298.7
2019-03-18T03:00:00,2019-03-18T04:00:00,DK2,469.7,127.945152,,0,38.1245,331.313869,1.404495,641.490096,0.006855,0,0,0,0,0,-535.9,-345.4,0,585.4,1314.084967,66,,,8.4
2019-03-18T04:00:00,2019-03-18T05:00:00,DK1,539.3,187.953375,,0,75.369269,736.64225,9.648659,2068.142464,3.935434,0,0,0,0,-1485.7,-280.4,1240,0,-580.3,2514.591451,135,,,254.5
2019-03-18T04:00:00,2019-03-18T05:00:00,DK2,427.9,127.660383,,0,38.7917,329.403686,1.36963,643.512201,0.006855,0,0,0,0,0,-421.3,-332.9,0,580.3,1394.744455,63,,,5.1
2019-03-18T05:00:00,2019-03-18T06:00:00,DK1,634.2,288.655503,,0,86.063888,733.6186,9.078962,2035.943907,3.957767,0,0,0,2,-1341.1,-366.4,1184.2,0,-419.6,2850.618627,150,,,236.3
